,Country,Year,Race_Result_Pos,Driver_No,Driver_Name,Driver_Initials,Car_Name,Laps,Time_or_Retired,Points,Birth_Year,Age,Starting_Grid_Pos,QualifyTime
0,Germany,2012,1,5,Fernando Alonso,ALO,Ferrari,67,1:31:05.862,25.0,1981,31,1.0,1:40.621
1,Germany,2012,2,3,Jenson Button,BUT,McLaren Mercedes,67,+6.949s,18.0,1980,32,6.0,1:44.113
2,Germany,2012,3,9,Kimi Raikkonen,RAI,Lotus Renault,67,+16.409s,15.0,1979,33,10.0,1:45.811
3,Germany,2012,4,14,Kamui Kobayashi,KOB,Sauber Ferrari,67,+21.925s,12.0,1986,26,12.0,1:39.985
4,Germany,2012,5,1,Sebastian Vettel,VET,Red Bull Racing Renault,67,+23.732s,10.0,1987,25,2.0,1:41.026
5,Germany,2012,6,15,Sergio Perez,PER,Sauber Ferrari,67,+27.896s,8.0,1990,22,17.0,1:39.933
6,Germany,2012,7,7,Michael Schumacher,MSC,Mercedes,67,+28.970s,6.0,1969,43,3.0,1:42.459
7,Germany,2012,8,2,Mark Webber,WEB,Red Bull Racing Renault,67,+46.941s,4.0,1976,36,8.0,1:41.496
8,Germany,2012,9,12,Nico Hulkenberg,HUL,Force India Mercedes,67,+48.162s,2.0,1987,25,4.0,1:43.501
9,Germany,2012,10,8,Nico Rosberg,ROS,Mercedes,67,+48.889s,1.0,1985,27,21.0,1:41.551
10,Germany,2012,11,11,Paul di Resta,DIR,Force India Mercedes,67,+59.227s,0.0,1986,26,9.0,1:44.889
11,Germany,2012,12,6,Felipe Massa,MAS,Ferrari,67,+71.428s,0.0,1981,31,13.0,1:40.212
12,Germany,2012,13,16,Daniel Ricciardo,RIC,STR Ferrari,67,+76.829s,0.0,1989,23,11.0,1:39.789
13,Germany,2012,14,17,Jean-Eric Vergne,VER,STR Ferrari,67,+76.965s,0.0,1990,22,15.0,1:16.741
14,Germany,2012,15,18,Pastor Maldonado,MAL,Williams Renault,66,+1 lap,0.0,1985,27,5.0,1:43.950
15,Germany,2012,16,21,Vitaly Petrov,PET,Caterham Renault,66,+1 lap,0.0,1984,28,18.0,1:18.531
16,Germany,2012,17,19,Bruno Senna,SEN,Williams Renault,66,+1 lap,0.0,1983,29,14.0,1:40.752
17,Germany,2012,18,10,Romain Grosjean,GRO,Lotus Renault,66,+1 lap,0.0,1986,26,19.0,1:40.574
18,Germany,2012,19,20,Heikki Kovalainen,KOV,Caterham Renault,65,+2 laps,0.0,1981,31,16.0,1:17.620
19,Germany,2012,20,25,Charles Pic,PIC,Marussia Cosworth,65,+2 laps,0.0,1990,22,20.0,1:19.220
20,Germany,2012,21,22,Pedro de la Rosa,DLR,HRT Cosworth,64,+3 laps,0.0,1971,41,23.0,1:19.912
21,Germany,2012,22,24,Timo Glock,GLO,Marussia Cosworth,64,+3 laps,0.0,1982,30,22.0,1:19.291
